movie_title;color;duration;num_critic_for_reviews;gross;director_name;director_facebook_likes;actor_2_name;actor_2_facebook_likes;actor_1_name;actor_1_facebook_likes;genres;num_voted_users;cast_total_facebook_likes;plot_keywords;language;country;budget;title_year;movie_facebook_likes;imdb_score
Avatar ;Color;178;723;760505847;James Cameron;0;Joel David Moore;936;CCH Pounder;1000;Action|Adventure|Fantasy|Sci-Fi;886204;4834;avatar|future|marine|native|paraplegic;English;USA;237000000;2009;33000;7.9
Pirates of the Caribbean: At World's End ;Color;169;302;309404152;Gore Verbinski;563;Orlando Bloom;5000;Johnny Depp;40000;Action|Adventure|Fantasy;471220;48350;goddess|marriage ceremony|marriage proposal|pirate|singapore;English;USA;300000000;2007;0;7.1
Spectre ;Color;148;602;200074175;Sam Mendes;0;Rory Kinnear;393;Christoph Waltz;11000;Action|Adventure|Thriller;275868;11700;bomb|espionage|sequel|spy|terrorist;English;UK;245000000;2015;85000;6.8
The Dark Knight Rises ;Color;164;813;448130642;Christopher Nolan;22000;Christian Bale;23000;Tom Hardy;27000;Action|Thriller;1144337;106759;deception|imprisonment|lawlessness|police officer|terrorist plot;English;USA;250000000;2012;164000;8.5
Star Wars: Episode VII - The Force Awakens             ;;;;;Doug Walker;131;Rob Walker;12;Doug Walker;131;Documentary;8;143;;;;;;0;7.1
John Carter ;Color;132;462;73058679;Andrew Stanton;475;Samantha Morton;632;Daryl Sabara;640;Action|Adventure|Sci-Fi;212204;1873;alien|american civil war|male nipple|mars|princess;English;USA;263700000;2012;24000;6.6
Spider-Man 3 ;Color;156;392;336530303;Sam Raimi;0;James Franco;11000;J.K. Simmons;24000;Action|Adventure|Romance;383056;46055;sandman|spider man|symbiote|venom|villain;English;USA;258000000;2007;0;6.2
Tangled ;Color;100;324;200807262;Nathan Greno;15;Donna Murphy;553;Brad Garrett;799;Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance;294810;2036;17th century|based on fairy tale|disney|flower|tower;English;USA;260000000;2010;29000;7.8
Avengers: Age of Ultron ;Color;141;635;458991599;Joss Whedon;0;Robert Downey Jr.;21000;Chris Hemsworth;26000;Action|Adventure|Sci-Fi;462669;92000;artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero;English;USA;250000000;2015;118000;7.5
Harry Potter and the Half-Blood Prince ;Color;153;375;301956980;David Yates;282;Daniel Radcliffe;11000;Alan Rickman;25000;Adventure|Family|Fantasy|Mystery;321795;58753;blood|book|love|potion|professor;English;UK;250000000;2009;10000;7.5
